ref,text
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Na Leah see dɛ, Nyankopɔn ama me akyɛdze a oye; afei na mo kun nye me bɛtsena, osiandɛ mawo mbabanyin beesia ama no; na ɔfrɛɛ ne dzin Zebulun; ase nye, Atseyie."
"Later, Leah had a daughter and named her Dinah.","Na n’ekyir no ɔwoo babaa, na ɔfrɛɛ ne dzin Dina."
"Finally, God remembered Rachel—he answered her prayer by giving her a son. “God has taken away my disgrace,” she said.","Na onyinsenii, na ɔwoo babanyin: na ɔsee dɛ, Nyankopɔn eyi m’ahorohoraa:"
"“I'll name the boy Joseph, and I'll pray that the Lord will give me another son.” Jacob and Laban","na ɔfrɛɛ ne dzin Josef, see dɛ, EWURADZE mma me ɔba kor so nka ho. Jakob N’ahonya"
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Na ɔbaa dɛ aber a Rahel woo Josef no, nna Jakob see Laban dɛ, Gya me kwan ma monkɔ mbrɛ mifi na me man mu."
"You know how hard I've worked for you, so let me take my wives and children and leave.”","Fa me yernom nye me mba a hɔn ntsi masom wo no ma me, na ma monkɔ: na ɔwoara nyim mo som a medze masom wo."
"Jacob answered: You've seen how hard I've worked for you, and you know how your flocks and herds have grown under my care.","Na ɔsee no dɛ, ɔwoara nyim beebi mbrɛ mesi na masom wo, na mbrɛ wo mbowakuw esi na wɔayɛ wɔ me nsamu."
"You didn't have much before I came, but the Lord has blessed everything I have ever done for you. Now it's time for me to start looking out for my own family.","Na mebae no, nna kumaabi na ewɔ, nna ɔadɔr ɔayɛ pii yi; na EWURADZE ehyira wo wɔ beebiara a mefae: na afei aber bɛn na mobɔhwɛ mara me fie so?"
"“How much do you want me to pay you?” Laban asked. Then Jacob told him: I don't want you to pay me anything. Just do one thing, and I'll take care of your sheep and goats.","Na ɔsee dɛ, Ebɛnadze na memfa memma wo? Na Jakob see dɛ, Mma mma me hwee: sɛ ebɛyɛ iyi ama me a, ɔno mebɛnyɛn wo nguan bio, na mahwɛ hɔn."
Let me go through your flocks and herds and take the sheep and goats that are either spotted or speckled and the black lambs. That's all you need to give me.,"Ndɛ mebɛfa wo nguan nyinara mu, na meyiyi nguan a hɔn ho yɛ woranworan nye ntokowa ntokowa nyinara, na nguan etuntum a wɔwɔ nguantsen no mu nyinara, nye mpɔnkye no dza hɔn ho yɛ ntokowa ntokowa nye woranworan no efi mu: na hɔn a wɔtse dɛm no na ɔnyɛ m’apaabɔdze."
"In the future you can easily find out if I've been honest. Just look and see if my animals are either spotted or speckled, or if the lambs are black. If they aren't, they've been stolen from you.","Ama daakye eba m’apaabɔdze a ɔda w’enyim yi do a, me ndzeyɛtsenenee eebua ama me; mpɔnkye no mu dza hɔn ho nnyɛ woranworan nye ntokowa ntokowa no, na nguantsen no hɔn mu dza wɔnnyɛ etuntum no nyinara, ɔno na sɛ wohu wɔ mo hɔ a, wombu no adzewiadze."
"Before the end of the day, Laban had separated his spotted and speckled animals and the black lambs from the others and had put his sons in charge of them.","Na da no ara Jakob yiyii mpɔnkyenyin a hɔn ho yɛ nsensanee nsensanee nye ntokowa ntokowa no; nye mpɔnkyeber a hɔn ho yɛ woranworan nye ntokowa ntokowa no nyinara, dza fufuw wɔ hɔn ho no nyinara, nye nguantsen no hɔn mu etuntum no nyinara, na ɔdze hɔn hyɛɛ ne mbabanyin nsa;"
Then Laban made Jacob keep the rest of the sheep and goats at a distance of three days' journey.,na ɔmaa ndaansa kwan daa ɔnoara nye Jakob ntamu: na Jakob nyɛɛn Laban no nguan nkaa no.
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Na Jakob faa sɛsɛ dua nye almɔnd dua nye odwon dua mbaa momon; na oyiyii ho nsema efufuw, na ɔmaa mbaa no ho efufuw no puepuei."
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,Na ɔdze mbaa no a oyiyii ho no guu nguan no hɔn tsentsen do wɔ nsuka a ɔwɔ mu mbrɛ nguan no ba hɔ bɔnom nsu no mu; na wɔba bɔnom nsu a nna wɔfow hɔnho.
"in front of the branches, and their young were spotted and speckled.","Na nguan no nyinsenyinsenii wɔ mbaa no enyim, na nguan no wowoo nsensanee nsensanee, woranworan, nye ntokowa ntokowa."
"Some of the sheep that Jacob was keeping for Laban were already spotted. And when the others were ready to mate, he made sure that they faced in the direction of the spotted and black ones. In this way, Jacob built up a flock of sheep for himself and did not put them with the other sheep.","Na Jakob paa nguambaa no na ɔmaa nguan no hɔn enyim kɔr Laban nguan no mu nsensanee nsensanee nye etuntum no nyinara hɔn do; na ɔyɛɛ narankasa no nguankuw wɔ nkyɛn, na ɔammfa ammfora Laban no nguan no mu."
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Na ɔbaa dɛ, aber biara sɛ nguan a hɔn ho yɛ dzen no wonyinsenyinsen a, nna Jakob dze mbaa no ekogu nguan no hɔn enyim wɔ nsuka no mu, ama woeenyinsenyinsen mbaa no do;"
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","na sɛ nguan no yɛ mberɛw dze a, ɔno ɔmmfa nngu mu: dɛm ntsi hɔn a wɔyɛ mberɛw no nye Laban dze, na hɔn a hɔn ho yɛ dzen no nye Jakob dze."
"Jacob soon became rich and successful. He owned many sheep, goats, camels, and donkeys, as well as a lot of slaves.","Na Jakob yɛɛ kɛsenara, na onyaa nguan pii, nye mfonabaa nye nkowaa, nye efumpɔnkɔ nye nsoasopɔnkɔ."
"Jacob heard that Laban's sons were complaining, “Jacob is now a rich man, and he got everything he owns from our father.”","Na ɔtsee Laban ne mbabanyin nsɛm a wɔkae, dɛ, Jakob afa dza ɔyɛ hɛn egya dze nyinara; na dza ɔyɛ hɛn egya dze na ɔdze enya egyapadze yi nyinara."
Jacob also noticed that Laban was not as friendly as he had been before.,"Na Jakob hwɛɛ Laban no ntɔn mu, na hwɛ, ɔnntse dɛ mbrɛ nkyɛ nkan no ɔtse wɔ no do no."
"One day the Lord said, “Jacob, go back to your relatives in the land of your ancestors, and I will be with you.”","Na EWURADZE see Jakob dɛ, San kɔ w’egyanom asaase do, na w’ebusua mu; na mibedzi w’ekyir."
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Na Jakob somae na wɔkɛfrɛɛ Rahel nye Leah ma wɔbaa hamu wɔ no nguan no nkyɛn,"
"and he told them: Your father isn't as friendly with me as he used to be, but the God my ancestors worshiped has been on my side.","na ɔsee hɔn dɛ, Muhu hom egya no ntɔn dɛ ɔnntse me dɛ nkan no; na m’egya ne Nyankopɔn na oedzi m’ekyir."
years to buy your sheep and goats. During that time you kept changing my wages.,Na homara nyim dɛ m’ahoɔdzen nyinara na medze asom hom egya.
and that he keeps cheating me by changing my wages time after time. But God has protected me.,"Na hom egya adaadaa me, na ɔasakyer m’akatua mpɛn du; na Nyankopɔn na ɔamma no kwan ma ɔannyɛ me bɔn."
"When your father said the speckled sheep would be my wages, all of them were speckled. And when he said the spotted ones would be mine, all of them were spotted.","Sɛ ɔse dɛ, Hɔn a hɔn ho yɛ woranworan no na ɔnyɛ w’akatua a, ɔno nguan no nyinara wowo woranworan: na sɛ ɔse dɛ, Hɔn a hɔn ho yɛ nsensanee nsensanee na ɔnyɛ w’akatua a, ɔno nguan no nyinara wowo nsensanee nsensanee."
That's how God has taken sheep and goats from your father and given them to me.,"Dɛm na Nyankopɔn agye hom egya no mbowa, na ɔdze hɔn ama me."
"Then God's angel called me by name. I answered,","Na Nyankopɔn no bɔfoe see me wɔ adaaso mu dɛ, Jakob: na mesee dɛ, Emi nye yi."
"and he said, “Notice that all the rams are either spotted or speckled. I know everything Laban is doing to you,","Na ɔsee dɛ, Afei ma w’enyiwa do, na hwɛ, mpɔnkyenyin a wɔfow mpɔnkyeber no nyinara hɔn ho yɛ nsensanee nsensanee, woranworan, nye ntokowa ntokowa: na mehu dza Laban reyɛ wo nyinara."
"and I am the God you worshiped at Bethel, when you poured olive oil on a rock and made a promise to me. Leave here at once and return to the land where you were born.”","Emi nye Bɛtɛl Nyankopɔn, beebi mbrɛ eseraa idum ho no a, beebi mbrɛ ebɔɔ me anohoba no a; afei soɛr, fi asaase yi do, na san kɔ w’awobea asaase do."
He treats us like foreigners and has even cheated us out of the bride price that should have been ours.,"Ana ommbuu hɛn ahɔho bi a? Osiandɛ ɔatɔn hɛn, na eso oedzi hɛn tsisika ewie."
So do whatever God tells you to do. Even the property God took from our father and gave to you really belongs to us and our children.,"Osiandɛ ahonyadze a Nyankopɔn agye no hɛn egya hɔ nyinara hɛn nye hɛn mba dze a: na afei, dza Nyankopɔn aka akyerɛ wo no nyinara, yɛ."
"Then Jacob, his wives, and his children got on camels and left","Nna Jakob soɛree, na ɔfaa ne mba nye ne yernom tsenatsenaa efumpɔnkɔ do;"
"northern Syria for the home of his father Isaac in Canaan. Jacob took along all his flocks, herds, and other property.","na ɔfaa no mbowa nyinara, nye n’ahodze a onyae wɔ Paddan-aram no nyinara na, osii mu dɛ ɔrokɔ n’egya Isaak nkyɛn wɔ Keenan asaase do."
"Before Rachel left, she stole the household idols while Laban was out shearing his sheep.",Nna Laban kɔ rukotwitwa no nguan ho nhwi: na Rahel wiaa n’egya no suman.
long years to earn your two daughters and another,"Na Jakob wiaa noho guanee; osiandɛ ɔannka annkyerɛ Laban, Sirianyi no."
"When Jacob crossed the Euphrates River and headed for the hill country of Gilead, he took with him everything he owned. Laban Catches Up with Jacob","Na ɔdze dza ɔwɔ nyinara guanee; na ɔsoɛree, na otwaa Esutsen no, na ɔmaa n’enyi kɔr Gilead bepɔw do. Laban Tsie Jakob"
Three days later Laban found out that Jacob had gone.,Na ne ndaansa no wɔkaa kyerɛɛ Laban dɛ Jakob eguan.
"So he took some of his relatives along and chased after Jacob for seven days, before catching up with him in the hill country of Gilead.","Na ɔfaa no nkorɔfo kaa noho, na otsiiw no nda esuon kwan; na ɔbɔtoo no Gilead bepɔw do."
"But God appeared to Laban in a dream that night and warned, “Don't say a word to Jacob. Don't make a threat or a promise.”","Na Nyankopɔn baa Laban, Sirianyi no hɔ wɔ anafua adaaso mu, na ɔsee no dɛ, Hwɛ woho yie amma aannkasa papa anaa bɔn annkyerɛ Jakob."
"Jacob had set up camp in the hill country of Gilead, when Laban and his relatives came and set up camp in another part of the hill country. Laban went to Jacob",Na Laban too Jakob. Nna Jakob abɔ n’asesee wɔ bepɔw no do: na Laban ɔnye no nkorɔfo so bobɔɔ hɔndze wɔ Gilead bepɔw do.
and said: Look what you've done! You've tricked me and run off with my daughters like a kidnapper.,"Na Laban bisaa Jakob dɛ, Ebɛnadze na ayɛ yi, na ewia woho eguan me, na asoa me mbabaa dze hɔn rokɔ dɛ hɔn a wɔdze mfowa afa hɔn ndɔmmum yi?"
Why did you sneak away without telling me? I would have given you a going-away party with singing and with music on tambourines and harps.,"Ɔyɛ dɛn ntsi na isumae guanee, na iwiaa woho fii me nkyɛn; na annka annkyerɛ me, ma maammfa enyigye na ndwom, mpintsin na ɔnye nsanku menngya wo kwan;"
You didn't even give me a chance to kiss my own grandchildren and daughters goodbye. That was really foolish.,na amma maammfew me mbabanyin nye me mbabaa hɔn ano? Afei dze ayɛ nkwaseadze.
"I could easily hurt you, but the God your father worshiped has warned me not to make any threats or promises.","Mowɔ tum dɛ nkyɛ menye wo dzi no bɔn: na ndeda anafua w’egya ne Nyankopɔn kasaa kyerɛɛ me dɛ, Hwɛ woho yie, mma aannkasa papa anaa bɔn annkyerɛ Jakob."
"I can understand why you were eager to return to your father, but why did you have to steal my idols?","Na afei kaansa afe w’egya fie dodoodow ma ehia dɛ ekɔ mpo a, ɔyɛ dɛn ntsi na ewia mo suman yi?"
"Jacob answered, “I left secretly because I was afraid you would take your daughters from me by force.","Na Jakob buae na ɔsee Laban dɛ, Osiandɛ musuroi: na mesee dɛ, ɔbɛyɛ na eregye wo mbabaa wɔ me nsamu enyimpi do."
"If you find that any one of us has taken your idols, I'll have that person killed. Let your relatives be witnesses. Show me what belongs to you, and you can take it back.” Jacob did not realize that Rachel had stolen the household idols.","Nyimpa biara a ibohu wo suman wɔ no hɔ no, onyii no ɔnnkɛtsena ase: hɛn nuanom hɔn enyim ha yi ara hwehwɛ dza ɔyɛ wodze wɔ me nkyɛn, na fa w’adze. Nna Jakob nnyim dɛ Rahel na oewia."
"Laban searched the tents of Jacob, Leah, and the two servant women, but did not find the idols. Then he went to Rachel's tent.","Na Laban kɔr Jakob n’asesee mu, nye Leah n’asesee mu, nye mbaawa beenu no hɔn asesee mu; na oennhu. Na ofii Leah n’asesee mu, na ɔkɛhɛɛn Rahel n’asesee mu."
She had already hidden them in the cushion she used as a saddle and was sitting on it. Laban searched everywhere and did not find them.,"Afei Rahel afa suman no, na ɔdze ahyehyɛ efupɔnkɔ n’adze a wɔdze hyehyɛ no mu, na ɔatsena do. Na Laban kekaa asese no no ho nyinara, na oennhu."
"Rachel said, “Father, please don't be angry with me for not getting up; I'm having my period.” Laban kept on searching, but still did not find the idols.","Na ɔsee n’egya dɛ, Mma mma ɔnnyɛ mo wura ebufuw dɛ munntum monnsoɛr wɔ w’enyim; na mayɛ mbaadze. Na ɔhwehwɛe, na oennhu suman no."
Jacob became very angry and said to Laban: What have I done wrong? Have I committed some crime? Is that why you hunted me down?,"Na Jakob no bo fuwii, na ɔnye Laban hamee: na Jakob buae see Laban dɛ, Mo mfom nye mmuana? Mo bɔn nye mmuana, ma etsiw me ɔhyew do dɛm yi?"
"After searching through everything I have, did you find anything of yours? If so, put it here, where your relatives and mine can see it. Then we can decide what to do.","Ehwehwɛɛ me ndzɛmba nyinara yi, wo fie ndzɛmba nyinara mu ebɛnadze na ehu no wɔ mu? Fa si mo nuanom nye wo nuanom hɔn enyim ha, ma wombu hɛn beenu ntamu atsɛn."
"If a wild animal killed one of your sheep or goats, I paid for it myself. In fact, you demanded the full price, whether the animal was killed during the day or at night.","Hɔn a mbowa kum hɔn no, mammfa ammbrɛ wo; ɔyɛɛ mara me kaw. Dza wowiaa no ewia o, dza wowiaa no anafua o, egyee no mo hɔ."
"I sweated every day, and I couldn't sleep at night because of the cold.","Mbrɛ meyɛe nye yi; adzekyee a nna ewia rehyew me, adzesaa a nna awɔw resar me; na m’enyi so kokwae."
"If the fearsome God worshiped by Abraham and my father Isaac had not been on my side, you would have sent me away without a thing. But God saw my hard work, and he knew the trouble I was in, so he helped me. Then last night he told you how wrong you were. Jacob and Laban Make an Agreement","Sɛ m’egya ne Nyankopɔn, Abraham ne Nyankopɔn, nye Isaak no Suro, enndzi m’ekyir a, nkyɛ ndɛ egya me kwan nsapan. Nyankopɔn ehu m’amandzehu nye me nsaano edwumayɛ, na anadwe yi ɔaka w’enyim. Jakob Na Laban Dzi Ahyɛmu"
"Laban said to Jacob, “Leah and Rachel are my daughters, and their children belong to me. All these sheep you are taking are really mine too. In fact, everything you have belongs to me. But there is nothing I can do to keep my daughters and their children.","Na Laban buae na ɔsee Jakob dɛ, Mbabaa yi me mbabaa a, na mba yi me mba a, na nguan yi mo nguan a, na dza ihu yi nyinara medze a: na ebɛnadze na mubotum mayɛ me mbabaa yi, anaa hɔn mba a wɔawo hɔn yi ndɛ?"
"So I am ready to make an agreement with you, and we will pile up some large rocks here to remind us of the agreement.”","Na afei bra, ma yendzi ahyɛmu, emi nye ɔwo; na ma ɔnyɛ dase wɔ emi nye ɔwo ntamu."
"After Jacob had set up a large rock,","Na Jakob faa ɔbo, na ɔdze yɛɛ idum sii hɔ."
he told his men to get some more rocks and pile them up next to it. Then Jacob and Laban ate a meal together beside the rocks.,"Na Jakob see no nkorɔfo dɛ, Hom mboaboa abo ano; na wɔtasee abo, na wɔhɔɔr no isiw: na wodzidzii siw no ho hɔ."
Laban named the pile of rocks Jegar Sahadutha. But Jacob named it Galeed.,Na Laban frɛɛ no Jegar-sahaduta: na Jakob dze ɔfrɛɛ no Galeed.
"Laban said to Jacob, “This pile of rocks will remind us of our agreement.” That's why the place was named Galeed.","Na Laban see dɛ, Isiw yi nyɛ emi nye ɔwo ntamu dase ndɛ. Dɛm ntsi ɔfrɛɛ ne dzin Galeed:"
"Laban also said, “This pile of rocks means that the Lord will watch us both while we are apart from each other.” So the place was also named Mizpah.","na Mizpa osiandɛ ɔsee dɛ, sɛ Yɛpaapaa mu a, EWURADZE nhwɛ emi nye ɔwo ntamu."
"Then Laban said: If you mistreat my daughters or marry other women, I may not know about it, but remember, God is watching us!","Sɛ ebɛtseetsee me mbabaa, na sɛ ebɔwar yernom aka me mbabaa ho a, obi nnka hɛn ho; hwɛ, Nyankopɔn nye emi nye ɔwo ntamu dasefo."
"Both this pile of rocks and this large rock have been set up between us as a reminder. I must never go past them to attack you, and you must never come past them to attack me.","Isiw yi yɛ dase, na idum yi yɛ dase, dɛ mennkɛtra siw yi maba wo nkyɛn, na wo so ennkɛtra siw yi nye idum yi aba me nkyɛn, abɛyɛ bɔn."
