verse_number,english_verse,translation_verse
13,"or let any part of it become a slave of evil. Give yourselves to God, as people who have been raised from death to life. Make every part of your body a slave that pleases God.","Ʋ bɩ maga dɩ ma kpa ma teŋbiye lee kɩdɩgɩ buloŋ we wɩbɔmɔ yayɩ tɩyaŋ. Amɛ ma kpa ma tɩɩma tɩya Wɩɩsɩ anɩɩ nala ba aa kyise sʋʋ tɩyaŋ, ba kaŋ mɩɩbol, a kpa ma teŋbiye leye buloŋ tɩya Wɩɩsɩ dɩ ʋ leŋ dɩ ma kɩ yaa wɩya aa kpaa ŋmanɩɩ."
14,Don't let sin keep ruling your lives. You are ruled by God's undeserved grace and not by the Law. Slaves Who Do What Pleases God,"Ma ta leŋ dɩ wɩbɔmɔ bɩl kaŋ dee ma nyuu tɩyaŋ, beewɩya mɩrɩsɩ hʋ Moosi aa bine daa ma bɩl kɩ tɩŋa, amɛ Wɩɩsɩ rɛ aa deŋ ma ʋ bɔnyɛ tɩyaŋ dɩ ma ta kɩ yaa wɩbɔmɔ."
15,"What does all this mean? Does it mean we are free to sin, because we are ruled by God's gift of undeserved grace and not by the Law? Certainly not!","Ɛɛ rɛ á yaŋ sɩ basɩ? Lagɩlagɩ no mɩrɩsɩ hʋ Moosi aa bine bɩl aa bɩ kaŋ dee á nyuu tɩyaŋ, ka Wɩɩsɩ kɩ deŋ ma abee ʋ bɔnyɛ nyɛ, á sɩ wuwo kuu gɛɛ wɩya kɩ yaa wɩbɔmɔ koo? Aayɩ, ba mʋra rɛ!"
17,You used to be slaves of sin. But I thank God that with all your heart you followed the example set forth in the teaching you received.,"Amɛ á aa kyʋwalɩ Wɩɩsɩ aŋgyʋwasʋ rɛ, beewɩya ma fa yaa wɩbɔmɔ yosi rɛ, ka lagɩlagɩ no ma mɩɩgɩ kɩ tɩŋ Wɩɩsɩ wɩya hʋ ba aa daga ma abee ma tɩsɩ buloŋ nɛ."
18,Now you are set free from sin and are slaves who please God.,"Wɩɩsɩ laa ma ta wɩbɔmɔ nosi tɩyaŋ nɛ, ma mɩɩgɩ ko yaa Wɩɩsɩ yosi, dɩ ma wuwo kɩ yaa wɩya hʋ aa kpaa ŋmanɩɩ."
19,"I am using these everyday examples, because in some ways you are still weak. You used to let the different parts of your body be slaves of your evil thoughts. But now you must make every part of your body serve God, so that you will belong completely to him.",". Ma fa kaŋ ma tɩɩma bɩrɩmɩ wɩbɔmɔ yosi rɛ, a fa yaa bisiŋ wɩya abee tahaa wɩya gyʋʋ kɩ mʋ. Lagɩlagɩ no, ɛɛ tɩɩ rɛ ʋ maga dɩ ma kaŋ ma tɩɩma bɩrɩmɩ Wɩɩsɩ yosi, dɩ gɛɛ leŋ ma wuwo kɩ yaa wɩya hʋ aa kpaa ŋmanɩɩ a ko yaa tɩpʋlʋŋ tɩmma ʋ sɩya tɩyaŋ."
20,"When you were slaves of sin, you didn't have to please God.","Saŋa hʋ ma fa aa yaa wɩbɔmɔ yosi hʋ, ma sɩya fa tuwo wɩya hʋ aa kpaa ŋmanɩɩ Wɩɩsɩ sɩya tɩyaŋ yayɩ."
21,"But what good did you receive from the things you did? All you have to show for them is your shame, and they lead to death.","Wɩya hʋ ma fa aa yaa, bekiŋ tɔnɔ rɛ ma na ba tɩyaŋ? Lagɩlagɩ no, haŋ wɩya hʋ mɩɩgɩ yaa hɩɩsɩ rɛ ma lee. Wɩya no litenii buloŋ nɛ yaa sʋʋ."
22,"Now you have been set free from sin, and you are God's slaves. This will make you holy and will lead you to eternal life.","Amɛ lagɩlagɩ no, Wɩɩsɩ laa ma ta rɛ wɩbɔmɔ nosi tɩyaŋ ma yaa ʋ yosi. Wɩɩ no tɔnɔ rɛ yaa ma aa sɩ yaa nɩtɩɩma Wɩɩsɩ sɩya tɩyaŋ dɩ gɛɛ leŋ dɩ ma kaŋ mɩɩbol hʋ aa bɩ kaŋ tenii."
23,Sin pays off with death. But God's gift is eternal life given by Jesus Christ our Lord.,"Beewɩya, wɩbɔmɔ yayɩ tuno rɛ yaa sʋʋ. Amɛ Wɩɩsɩ bɔnyɛ kɩŋ hʋ ʋ aa tɩŋ á Tɩɩna Yesu Krisita tɩyaŋ a kpa tɩya ma rɛ yaa mɩɩbol aa bɩ kaŋ tenii."
4,"That is how it is with you, my friends. You are now part of the body of Christ and are dead to the power of the Law. You are free to belong to Christ, who was raised to life so we could serve God.","Ŋ naabalɩya, nyɛ tɩɩ rɛ ʋ kɩɩ ma mɛ lee, beewɩya Krisita aa sʋba gɛɛ daga anɩɩ ma mɛ kpʋʋ mɩrɩsɩ hʋ Moosi aa bine tɩŋɩɩ ta rɛ gɛɛ. Lagɩlagɩ no, Krisita, laataal hʋ Wɩɩsɩ aa kyise sʋʋ tɩyaŋ nɛ tɩŋ ma, dɩ gɛɛ leŋ dɩ á wuwo kɩ yaa wɩya aa kaŋ tɔnɔ a tɩya Wɩɩsɩ."
5,"When we thought only of ourselves, the Law made us have sinful desires. It made every part of our bodies into slaves who are doomed to die.","Saŋa hʋ á teŋbii wɩyaabɔmɔ fa aa kaŋ dee á nyuu tɩyaŋ, Wɩɩsɩ Mɩrɩsɩ hʋ Moosi fa aa saba biŋ fa leŋ wɩbɔmɔ yayɩ yʋwaŋ kaŋ ma rɛ, a kaŋ á buloŋ mʋ we sʋʋ bʋwa tɩyaŋ."
6,"But the Law no longer rules over us. We are like dead people, and it cannot have any power over us. Now we can serve God in a new way by obeying his Spirit, and not in the old way by obeying the written Law. The Battle with Sin","Amɛ lagɩlagɩ no, Wɩɩsɩ laa ma ta wɩya hʋ fa aa kaŋ ma yaa yosi tɩyaŋ nɛ akuu á aa kpʋʋ mɩrɩsɩ no tɩŋɩɩ ta wɩya, dɩ á wuwo kɩ tɩŋ ŋmaŋfalɩɩ hʋ Wɩɩsɩ Wiyesi Welii hʋ aa daga ma aŋ ta kɩ tɩŋ ŋmaŋbɩnɩɩ hʋ Wɩɩsɩ Mɩrɩsɩ hʋ Moosi fa aa saba biŋ aa daga ma. Wɩɩsɩ Mɩrɩsɩ hʋ rɛ aa daga wɩɩ hʋ aa yaa wɩbɔŋ"
7,"Does this mean that the Law is sinful? Certainly not! But if it had not been for the Law, I would not have known what sin is really like. For example, I would not have known what it means to want something that belongs to someone else, unless the Law had told me not to do this.","Wɩbee rɛ á yaŋ sɩ basɩ? Á sɩ wuwo baa dɩ Wɩɩsɩ Mɩrɩsɩ hʋ yaa wɩbɔmɔ rɛ koo? Aayɩ, ba mʋra rɛ! Amɛ Wɩɩsɩ mɩrɩsɩ hʋ rɛ leŋ ŋ gyɩŋ wɩɩ hʋ aa yaa wɩbɔŋ. Dɩ Wɩɩsɩ mɩrɩsɩ hʋ rɛ fa bɩ baa dɩ á ta kpaa á hakɩllɩ we nala kɩna tɩyaŋ, ŋ fa bɩ sɩ gyɩma anɩɩ gɛɛ yaa wɩbɔŋ nɛ."
8,"It was sin that used this command as a way of making me have all kinds of desires. But without the Law, sin is dead.","Amɛ mɩra no aa we doŋ wɩya, wɩbɔmɔ tɩŋ ʋ tɩyaŋ nɛ a mʋrɩ ŋ we, ŋ kpa ŋ hakɩla we kɩna iriŋ buloŋ tɩyaŋ. Dɩ mɩrɩsɩ rɛ fa tuwo, wɩbɔmɔ fa yaa wɩsʋʋnɩ rɛ."
10,"and I died. The very command that was supposed to bring life to me, instead brought death.","Ŋ naa anɩɩ mɩra hʋ fa aa maga dɩ ʋ tɩya ŋ mɩɩbol, ʋ rɛ mɩɩgɩ ko kana ŋ we sʋʋ bʋwaŋ."
11,"Sin used this command to trick me, and because of it I died.","Mɩra no aa we doŋ wɩya, wɩbɔmɔ tɩŋ ʋ tɩyaŋ nɛ, a mʋrɩ kpʋ ŋ."
14,"We know that the Law is spiritual. But I am merely a human, and I have been sold as a slave to sin.","Á gyɩma anɩɩ Mɩrɩsɩ hʋ lɩɩ Wɩɩsɩ lee rɛ. Amɛ ŋ kɛ yaa nihuwobiŋ aa sɩ maakyiye sʋba rɛ, a yaa wɩbɔmɔ yoŋ."
15,"In fact, I don't understand why I act the way I do. I don't do what I know is right. I do the things I hate.","Ŋ bɩ gyɩŋ wɩɩ hʋ buloŋ aa kana ŋ kɩ yaa, beewɩya ŋ bee yaa wɩya hʋ ŋ aa kyo dɩ ŋ kɩ yaa, amɛ wɩya hʋ ŋ aa bɩ kyo, ba aa rɛ ŋ kɩ yaa."
16,"Although I don't do what I know is right, I agree that the Law is good.","Ŋ aa yaa wɩya hʋ ŋ aa bɩ kyo nyɛ, ɛɛ daga anɩɩ ŋ laa di anɩɩ Wɩɩsɩ mɩrɩsɩ hʋ kpaa ŋmanɩɩ rɛ."
17,So I am not the one doing these evil things. The sin that lives in me is what does them.,"Ɛɛwɩya, ba aa kɩɩ nyɛ, ŋ tɩɩ daa aa yaa wɩya no, amɛ bɔŋlɩŋ hʋ aa we ŋ tɩya tɩyaŋ nɛ leŋ ŋ kɩ yaa gɛɛ."
18,"I know that my selfish desires won't let me do anything that is good. Even when I want to do right, I cannot.","Ŋ gyɩma anɩɩ wɩwelii buloŋ tuwo ŋ nihuwobiŋlɩŋ tɩyaŋ. Beewɩya ŋ fa kyo dɩ ŋ kɩ yaa wɩweliye rɛ, aŋ bɩ wuwo kɩ yaa ba."
20,"And so, if I don't do what I know is right, I am no longer the one doing these evil things. The sin that lives in me is what does them.","Dɩ mɩyaŋ nɛ yaŋ aa yaa wɩya hʋ ŋ aa bɩ kyo, ɛɛ daga anɩɩ ŋ daa aa yaa, amɛ bɔŋlɩŋ hʋ aa we ŋ tɩya tɩyaŋ nɛ leŋ ŋ kɩ yaa ba."
21,The Law has shown me that something in me keeps me from doing what I know is right.,"Nyɛ kɛ, ŋ naa anɩɩ wɩɩ hʋ aa yaa ŋ nɛ nyɛ: Dɩ mɩyaŋ nɛ ko kɩ kyɛ dɩ ŋ yaa wɩwelii, wɩbɔŋ nɛ ŋ aa mɩɩgɩ kpa yaa."
22,With my whole heart I agree with the Law of God.,"Ŋ tɩya tɩyaŋ, ŋ kyo Wɩɩsɩ mɩrɩsɩ hʋ rɛ, a kyo dɩ ŋ kɩ tɩŋ ba mɛ."
23,"But in every part of me I discover something fighting against my mind, and it makes me a prisoner of sin that controls everything I do.","Amɛ ŋ naa anɩɩ wɩdʋma rɛ mɩɩgɩ we ŋ tɩyaŋ, a kana ŋ kɩ tʋma, a kaŋ wɩɩ hʋ ŋ aa kyo ŋ hakɩla tɩyaŋ kɩ lʋga. Wɩɩ no leŋ ŋ yaa wɩɩ hʋ aa leŋ ŋ kɩ yaa wɩbɔmɔ yoŋ nɛ."
24,What a miserable person I am. Who will rescue me from this body that is doomed to die?,Ŋ wɩya kaŋ sikii rɛ. Ŋ teŋbii wɩyaalɩya kana ŋ kɩ mʋ dɩ ba we sʋʋ bʋwaŋ nɛ. Aŋnɛ rɛ sɩ laa ŋ ta?
25,"Thank God! Jesus Christ will rescue me. So with my mind I serve the Law of God, although my selfish desires make me serve the law of sin.","Ŋ aa kyʋwalɩ Wɩɩsɩ aŋgyʋwasʋ rɛ, beewɩya ʋ rɛ sɩ wuwo laa ŋ ta wɩɩ no tɩyaŋ, á Tɩɩna Yesu Krisita nyubaanɩŋ. Wɩɩ hʋ tɩyaŋ ŋ aa wee rɛ nyɛ: Ŋ hakɩla tɩyaŋ ŋ kyo dɩ ŋ tɩŋ Wɩɩsɩ mɩrɩsɩ hʋ rɛ amɛ ŋ nihuwobiŋlɩŋ tɩyaŋ ŋ yaa wɩbɔmɔ yoŋ nɛ."
1,"If you belong to Christ Jesus, you won't be punished.","Ɛɛwɩya, Wɩɩsɩ bɩl bɩ sɩ kpa kyogisi tɩya nala hʋ bee Krisita aa yaa kɩdɩgɩ."
2,The Holy Spirit will give you life that comes from Christ Jesus and will set you free from sin and death.,"Beewɩya, Yesu Krisita nyubaanɩŋ, Wɩɩsɩ Wiyesi Welii hʋ laa ma ta rɛ wɩbɔmɔ abee sʋʋ nosi tɩyaŋ, a tɩya ma mɩɩbol."
3,"The Law of Moses cannot do this, because our selfish desires make the Law weak. But God set you free when he sent his own Son to be like us sinners and to be a sacrifice for our sin. God used Christ's body to condemn sin.","Mɩrɩsɩ hʋ fa bɩ wuwo lɩɩ ma lɩɩ wɩbɔmɔ yayɩ tɩyaŋ, beewɩya á nihuwobiŋlɩŋ bɩ leŋ á wuwo tɩŋ mɩrɩsɩ hʋ. Amɛ Wɩɩsɩ mɩɩgɩ tɩŋ ŋmaŋdɩma rɛ a laa ma ta. Ŋmaŋdɩma no rɛ yaa ʋ aa taa ʋ tɩɩ biye ʋ kɩɩ á nihuwobisi aa yaa wɩbɔŋyaala, a ko tuu dʋnɩya a kpa ʋ tɩɩ mɩɩbol lɩɩ wɩɩsʋlɩɩ á wɩbɔmɔ wɩya, a tɩŋ gɛɛ tɩyaŋ a kpʋ dee hʋ wɩbɔmɔ fa aa kana á nyʋʋ tɩyaŋ a ta."
4,"He did this, so that we would do what the Law commands by obeying the Spirit instead of our own desires.","Wɩɩsɩ yaa wɩɩ no rɛ dɩ á nala hʋ aa tɩŋ Wiyesi Welii hʋ kyɛrɩ á mɩɩbol tɩyaŋ, aŋ bee tɩŋ á teŋbii wɩkyɛɛlɩya tɩyaŋ wuwo tɩŋ Wɩɩsɩ Mɩrɩsɩ hʋ ba bʋwaŋ, beewɩya ba yaa wɩya aa kpaa ŋmanɩɩ rɛ."
6,"If our minds are ruled by our desires, we will die. But if our minds are ruled by the Spirit, we will have life and peace.","Dɩ ámaa rɛ kpaa á nyuu we á teŋbii wɩkyɛɛlɩya tɩyaŋ, wɩɩ hʋ á aa sɩ na lɩɩ doŋ nɛ yaa sʋʋ. Amɛ dɩ á maa rɛ kpaa á nyuu we Wɩɩsɩ Wiyesi Welii hʋ wɩkyɛɛlɩya tɩyaŋ, Wɩɩsɩ sɩ leŋ dɩ á kaŋ mɩɩbol a hɔŋ abee laaŋfɩya."
8,"If we follow our desires, we cannot please God.","Nala hʋ aa tɩŋ ba teŋbii wɩkyɛɛlɩya tɩyaŋ, ba bɩ sɩ wuwo fɩyɛlɩ Wɩɩsɩ teŋ."
9,"You are no longer ruled by your desires, but by God's Spirit, who lives in you. People who don't have the Spirit of Christ in them don't belong to him.","Amɛ dɩ Krisita Wiyesi Welii hʋ rɛ ko we ma tɩyaŋ, ma kɛ bee tɩŋ ma teŋbii wɩkyɛɛlɩya tɩyaŋ. Ma aa tɩŋ wɩya hʋ Krisita Wiyesi Welii hʋ aa daga ma rɛ. Dɩ Wɩɩsɩ Wiyesi Welii hʋ rɛ tuwo nal buloŋ tɩyaŋ, ʋ tɩɩna bɩ yaa Krisita nal."
10,"But Christ lives in you. So you are alive because God has accepted you, even though your bodies must die because of your sins.","Dɩ Krisita rɛ we ma tɩsɩ tɩyaŋ, abee ma teŋbiye kɛ ha aa sɩ sʋba akuu ma wɩbɔmɔ wɩya buloŋ mɛ, ka Wiyesi Welii hʋ leŋ ma kaŋ mɩɩbol lɛ, beewɩya Wɩɩsɩ leŋ ma yaa tɩpʋlʋŋ tɩmma rɛ ʋ sɩya tɩyaŋ."
11,"Yet God raised Jesus to life! God's Spirit now lives in you, and he will raise you to life by his Spirit.","Dɩ Wɩɩsɩ, nal hʋ aa kyisi Yesu sʋʋ tɩyaŋ Wiyesi Welii hʋ rɛ we ma tɩyaŋ, ʋ sɩ tɩŋa haŋ Wiyesi Welii hʋ tɩyaŋ, a kyisi ma teŋbiye hʋ aa sɩ sʋba mɛ sʋʋ tɩyaŋ, a leŋ dɩ ma kaŋ mɩɩbol."
13,"If you do, you will die. But you will live, if by the help of God's Spirit you say “No” to your desires.","Beewɩya dɩ mamaa rɛ aa tɩŋ ma teŋbii wɩkyɛɛlɩya tɩyaŋ, ma sɩ sʋba. Amɛ dɩ mamaa rɛ leŋ Wiyesi Welii hʋ kpʋ ma teŋbii wɩyaabɔmɔ ta, ka dɩ ma kɩ tɩŋa ʋ nyʋwa ma sɩ kaŋ mɩɩbol aa bɩ kaŋ tenii."
14,Only those people who are led by God's Spirit are his children.,"Beewɩya, nala hʋ buloŋ aa tɩŋ Wɩɩsɩ Wiyesi Welii hʋ nyʋwa, ba aa rɛ yaa Wɩɩsɩ biisi tɩɩ."
16,God's Spirit makes us sure that we are his children.,Wɩɩsɩ Wiyesi Welii hʋ rɛ leŋ á gyɩma á hakɩllɩ tɩyaŋ anɩɩ á kɔnɩ yaa Wɩɩsɩ biisi rɛ.
17,"His Spirit lets us know that together with Christ we will be given what God has promised. We will also share in the glory of Christ, because we have suffered with him. A Wonderful Future for God's People","Á aa yaa Wɩɩsɩ biisi nyɛ, á bee Krisita buloŋ nɛ sɩ tɩŋ kɩna hʋ buloŋ Wɩɩsɩ aa kpaa biŋ gbala ʋ nala. Dɩ ámaa rɛ na tʋwara anɩɩ Krisita aa naa tʋwara gɛɛ, Wɩɩsɩ sɩ leŋ dɩ á mɛ yaa gaŋdaala anɩɩ ʋ aa leŋ Krisita yaa gaŋdaal gɛɛ. Gaŋdarɩ hʋ á aa sɩ maakyiye kana"
18,I am sure what we are suffering now cannot compare with the glory that will be shown to us.,"Ŋ gyɩma anɩɩ tʋwara hʋ á aa na gyɩnaŋ bɩ yaa kɩŋ, dɩ ámaa rɛ kpa ʋ mʋ magɩsɩ gaŋdarɩ hʋ Wɩɩsɩ á aa sɩ maakyiye leŋ dɩ á na."
19,"In fact, all creation is eagerly waiting for God to show who his children are.",Wɩɩsɩ kɩtaalɩya buloŋ aa gyegili Wɩɩsɩ rɛ abee teŋkyel dɩ ʋ daga nala hʋ aa yaa ʋ biisi.
21,that creation would be set free from decay and would share in the glorious freedom of his children.,"anɩɩ kyɛɛ kɩdɩgɩ Wɩɩsɩ sɩ laa dʋnɩya kɩna buloŋ ta sʋʋ bʋwa hʋ tɩyaŋ ba aa we, a leŋ dɩ ba tɩŋ ba tɩɩ, a yaa gaŋdaala anɩɩ Wɩɩsɩ biisi."
22,"We know that all creation is still groaning and is in pain, like a woman about to give birth.","Á gyɩma anɩɩ dʋnɩya kɩna buloŋ aa na tʋwara rɛ, a kɩ kyama a kaŋ kɩ ko gyɩnaŋ, anɩɩ haaŋ aa kɩ kyɛ dɩ ʋ lʋla a kɩ kyama gɛɛ."
23,"The Spirit makes us sure about what we will be in the future. But now we groan silently, while we wait for God to show that we are his children. This means that our bodies will also be set free.","Dʋnɩya kɩna dʋŋ daa, amɛ á nala hʋ aa kaŋ Wiyesi Welii hʋ aa yaa Wɩɩsɩ buŋbuŋ bɔnyɛ kɩŋ ʋ aa kpaa tɩya ma, á mɛ aa kyama rɛ á tɩsɩ tɩyaŋ, aŋ kɩ gyegili abee teŋkyel saŋa hʋ Wɩɩsɩ aa sɩ laa ma ta á teŋbii tʋwara tɩyaŋ a leŋ á yaa ʋ biisi."
24,"And this hope is what saves us. But if we already have what we hope for, there is no need to keep on hoping.","Á aa kaŋ bayɩyɛla no Wɩɩsɩ tɩyaŋ nɛ tɩŋ ʋ laa ma ta. Amɛ dɩ ámaa rɛ ko na wɩɩ hʋ wɩya á aa yɩyɛlɩ, ʋ wɩya bɩl bɩ yaa bayɩyɛla. Beewɩya, nal buloŋ bɩ sɩ kaŋ kɩŋ, aŋ ha bɩl kɩ yɩyɛlɩ ʋ wɩya."
25,"However, we hope for something we have not yet seen, and we patiently wait for it.","Amɛ dɩ á aa yɩyɛlɩ kɩna hʋ á ha aa bɩ naa wɩya, á aa kaŋ kenyiri rɛ, a kɩ gyegili."
26,"In certain ways we are weak, but the Spirit is here to help us. For example, when we don't know what to pray for, the Spirit prays for us in ways that cannot be put into words.","Ɛɛ tɩɩ rɛ Wɩɩsɩ Wiyesi Welii hʋ mɛ aa kɩ pɛ á tɩyaŋ, beewɩya á bɩ kaŋ dee á aa sɩ wuwo pɛ á tɩɩ tɩyaŋ. Á bɩ gyɩŋ gɛɛ aa maga dɩ á kɩ kyʋwalɩ Wɩɩsɩ. Amɛ Wiyesi Welii hʋ tɩɩ aa sʋla Wɩɩsɩ kɩ tɩya ma rɛ abee wɩhuŋsiye ba aa bɩ sɩ wuwo kaŋ nyʋwa basɩ."
27,"All of our thoughts are known to God. He can understand what is in the mind of the Spirit, as the Spirit prays for God's people.","Wɩɩsɩ aa na nihuwobiŋ tɩya buloŋ nɛ, a gyɩŋ wɩya hʋ Wiyesi Welii hʋ tɩbɩɩna mɛ aa kana. Beewɩya Wɩɩsɩ kyɛrɩ tɩyaŋ nɛ ʋ Wiyesi Welii hʋ aa sʋla Wɩɩsɩ kɩ tɩya ʋ nala gɛɛ."
28,"We know that God is always at work for the good of everyone who loves him. They are the ones God has chosen for his purpose,","Á gyɩma anɩɩ wɩɩ buloŋ tɩyaŋ, Wɩɩsɩ aa leŋ wɩya buloŋ aa yaa mʋ pɛ dɔmɔŋ nɛ, a yaa wɩwelii a tɩya nala hʋ aa kyo ʋ. Ba aa rɛ yaa nala hʋ Wɩɩsɩ aa yɩra ʋ kyɛrɩ tɩyaŋ."
29,"and he has always known who his chosen ones would be. He had decided to let them become like his own Son, so his Son would be the first of many children.","Nala hʋ Wɩɩsɩ foŋ aa laa sɩya lɩɩ, ʋ leŋ ba lɩɩ ba dʋŋ nɛ, dɩ ʋ ko kaŋ ba bɩrɩmɩ dɩ ba kɩɩ ʋ tɩɩ Biye, aŋ leŋ dɩ ʋ Biye hʋ yaa ʋ biihɩyawʋ ba buloŋ tɩyaŋ."
31,"What can we say about all this? If God is on our side, can anyone be against us?","Wɩya no buloŋ tɩyaŋ, wɩbee rɛ á yaŋ sɩ basɩ? Dɩ Wɩɩsɩ rɛ sɩŋ á hal, kɩbee rɛ sɩ wuwo di dee á nyuu tɩyaŋ?"
32,"God did not keep back his own Son, but he gave him for us. If God did this, won't he freely give us everything else?","Nal buloŋ tuwo, beewɩya Wɩɩsɩ bɩ vɔŋ ma ʋ tɩɩ Biye, aŋ kpa ʋ tɩya nala, ba kpʋ ʋ á buloŋ wɩya. Ʋ aa wuwo kpa ʋ tɩɩ biye tɩya ma nyɛ, bekiŋ nɛ yaŋ bɩl we doŋ ʋ aa bɩ sɩ wuwo kpa pɛ tɩya ma ʋ bɔnyɛ tɩyaŋ?"
33,"If God says his chosen ones are acceptable to him, can anyone bring charges against them?","Kɩbee rɛ yaŋ bɩl sɩ kpa kyogisi tɩya nala hʋ Wɩɩsɩ aa lɩya? Nal buloŋ tuwo, beewɩya Wɩɩsɩ tɩɩ rɛ leŋ ba yaa tɩpʋlʋŋ tɩmma ʋ sɩya tɩyaŋ."
34,"Or can anyone condemn them? No indeed! Christ died and was raised to life, and now he is at God's right side, speaking to him for us.","Kɩbee rɛ sɩ kpa kyogisi tɩya Wɩɩsɩ nala hʋ ʋ aa lɩya? Nal buloŋ tuwo. Yesu Krisita mɛ daa, beewɩya ʋ tɩɩ sʋba rɛ á wɩya. Ɛɛ dʋŋ mɛ daa. Wɩɩsɩ gba kyisi rɛ ʋ sʋʋ tɩyaŋ, ʋ kaŋ mɩɩbol a hɔŋ Wɩɩsɩ noduu logiŋ, a sʋla Wɩɩsɩ kɩ tɩya ma."
35,"Can anything separate us from the love of Christ? Can trouble, suffering, and hard times, or hunger and nakedness, or danger and death?","Bekiŋ nɛ yaŋ sɩ kaŋ ma tɔrɩ Krisita kyori tɩyaŋ? Wahala koo wɩgyʋʋlɩya, koo dɔgɩsɩɩ, koo losi, koo nyaa, koo wɩsɩŋgbalɩya, koo sʋʋ? Wɩɩ buloŋ tuwo."
36,"It is exactly as the Scriptures say, “For you we face death all day long. We are like sheep on their way to be butchered.”","Ba sabɩ wɩɩ no wɩya Wɩɩsɩ teŋ tɩyaŋ nɛ a baa: “Akuu ɩ wɩya, á aa we sʋʋ bʋwaŋ nɛ saŋa buloŋ. Ba kpa ma á kɩɩ gɛɛ anɩɩ piyese ba aa kyɛ dɩ ba kpʋ.”"
37,In everything we have won more than a victory because of Christ who loves us.,"Abee gɛɛ buloŋ, dɩ wɩya no kɩdɩgɩ buloŋ nɛ ko gyʋʋ ma, á aa wuwo yuwo lɩɩ rɛ, nal hʋ aa kyo ma nyubaanɩŋ."
1,"I am a follower of Christ, and the Holy Spirit is a witness to my conscience. So I tell the truth and I am not lying when I say","Wɩtɩɩ rɛ ŋ kɩ basɩ. Ŋ bee nyɩya wɩya, beewɩya ŋ yaa Krisita nal lɛ. Wɩɩsɩ Wiyesi Welii hʋ aa laa ŋ hakɩla tɩŋa yaa ŋ daŋsɩya rɛ anɩɩ ŋ bee nyɩya wɩya ŋ aa baa dɩ"
2,my heart is broken and I am in great sorrow.,ŋ tɩya kyogo rɛ kɩŋkaŋ ŋ tɩɩ nala Gyuuma wɩya. Ba wɩya aa dɔmɩ-ŋ nɛ deŋdeŋ.
3,I would gladly be placed under God's curse and be separated from Christ for the good of my own people.,"Ŋ fa sɩ kyo, dɩ Wɩɩsɩ rɛ fa kaabɩ tɩya ŋ, a kana ŋ bee Krisita porigi dɔmɔŋ, ŋ nala tɩɩ wɩya."
4,"They are the descendants of Israel, and they are also God's chosen people. God showed them his glory. He made agreements with them and gave them his Law. The temple is theirs and so are the promises that God made to them.","Nala no rɛ yaa Iziral tɩmma, nala hʋ Wɩɩsɩ aa lɩya, a kaŋ ba yaa ʋ biisi, aŋ leŋ ba na ʋ gaŋdarɩ. Wɩɩsɩ gyɩ wee nyʋʋsɩ tɩya ba rɛ, a leŋ Moosi sabɩ ʋ mɩrɩsɩ biŋ tɩya ba dɩ ba kɩ tɩŋa, a daga ba Wɩɩsɩ kyʋwalɩɩ tɩɩ aŋ ha we nyʋwa dɩ ʋ sɩ yaa wɩya yʋga tɩya ba."
5,"They have those famous ancestors, who were also the ancestors of the Christ. I pray that God, who rules over all, will be praised forever! Amen.","Ba aa rɛ yaa á naabaala hʋ Wɩɩsɩ aa lɩya doho nala. Krisita nihuwobiŋlɩŋ tɩyaŋ, ʋ yaa ba doho nal lɛ. Ma leŋ dɩ á kɩ dannɩ Wɩɩsɩ a kaŋ kɩ mʋ maakyiye buloŋ beewɩya ʋ rɛ aa deŋ kɩŋ kɩŋ buloŋ."
6,"It cannot be said that God broke his promise. After all, not all of the people of Israel are the true people of God.","Amɛ wɩɩ hʋ Wɩɩsɩ aa wee nyʋwa a baa dɩ ʋ sɩ yaa tɩya Iziral tɩmma, ʋ bɩ kɩɩ nɩɩ ʋ yaa lɔlɔ rɛ, beewɩya Iziral doho nala buloŋ daa yaa Wɩɩsɩ nala tɩɩ."
8,"In fact, when God made the promise to Abraham, he meant only Abraham's descendants by his son Isaac. God was talking only about Isaac when he promised","Wɩɩ no daga anɩɩ biisi hʋ Abɩraham aa lʋla buloŋ daa yaa Wɩɩsɩ nala, see biisi hʋ Wɩɩsɩ aa wee nyʋwa anɩɩ Abɩraham sɩ lʋla, ba dʋŋ nɛ ʋ leŋ ba yaa Abɩraham doho nala tɩɩ."
10,Don't forget what happened to the twin sons of Isaac and Rebekah.,"Wɩɩ no mɛ dʋŋ daa. Boyoŋbiisi hʋ balɩya Ribeeka gyɩ aa lʋla, ba buloŋ balɩya kuwo rɛ gyɩ yaa á naabaa Azɩkɩ."
